name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,—,52,70.1,39.7,22.7,—,—,13.1,39.3,—,—,—,—,42.4,—,—,—,84.3,184.97,28.62,28.62,gemini-3-5-flash
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.43,0.87,—,42.9,60.2,29.5,3.2,—,—,4.0,75.3,—,—,—,—,38.3,—,—,—,—,54.46,3.42,40.14,mimo-v2-5-pro
JT-35B-Flash,China Mobile,2026-05-14,—,—,—,29,—,—,-23.2,—,—,0,36.7,—,—,—,—,—,—,—,—,—,—,—,—,jt-35b-flash
Mercury 2,Inception,2026-02-20,0.25,0.75,—,21.9,31.1,9.5,-52.3,—,—,0.8,8.5,—,—,—,—,—,—,—,—,—,946.7,4.14,4.14,mercury-2
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,—,31.3,—,—,-12.3,—,—,0.6,64.0,—,—,—,—,—,—,—,—,70.5,52.86,2.5,2.5,qwen3-5-omni-plus
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,—,28.2,43.3,16.2,-53.9,—,—,0.9,10.9,—,—,—,—,19.2,—,—,—,70.3,151.63,2.32,2.32,qwen3-5-122b-a10b-non-reasoning
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,—,13.2,—,—,-52.7,—,—,0,26.5,—,—,—,—,—,—,—,—,62.0,118.66,2.25,2.25,gemma-4-12b-non-reasoning
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,—,35.8,—,—,1.3,—,—,1.4,26.6,—,—,—,—,—,—,—,—,80.1,175.57,0.88,0.88,gemini-3-5-flash-minimal
Grok 4.20 0309 (Reasoning),SpaceXAI,2026-03-10,2,6,—,37.4,—,—,13.4,—,—,6.0,78.1,—,—,—,—,—,—,—,—,73.2,—,—,—,grok-4-20-0309
Muse Spark 1.2 (xhigh),Meta,2026-08-05,1.25,4.25,2,56.76,72.2,49.3,27.2,90.4,45.5,17.7,66.7,—,83.3,—,34.8,56.4,—,80.1,56.4,—,—,—,—,muse-spark-1-2
GPT-5.6 Luna (low),OpenAI,2026-07-09,0.2,1.2,—,33.9,44.2,25.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,167.75,1.56,1.56,gpt-5-6-luna-low
GPT-5.6 Sol (low),OpenAI,2026-07-09,5,30,—,50.7,69.7,41.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.38,3.79,3.79,gpt-5-6-sol-low
Gemini 3.5 Flash-Lite,Google,2026-07-21,0.3,2.5,0.85,37.44,49.3,27.2,5.2,83.8,18.8,0,65.6,—,74.7,—,17.5,32.0,—,53.6,40.9,79.0,394.77,9.11,9.11,gemini-3-5-flash-lite
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,—,—,—,5.3,2.4,—,-82.8,—,—,0,2.6,—,—,—,—,—,—,—,—,42.7,—,—,—,qwen3-5-2b-non-reasoning
Grok Build 0.1 0616,SpaceXAI,2026-06-16,1,2,—,40.7,51.5,28.9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,79.61,0.51,25.63,grok-build-0-1-06-16
Inkling (xhigh),Thinking Machines,2026-07-15,1,4.05,1.76,42.29,52.1,34.1,2,87.2,31.9,5.4,32.3,—,73.3,—,29.1,37.0,—,55.1,46.1,73.5,77.8,1.78,27.49,inkling
