name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.6 Luna (max),OpenAI,2026-07-09,1,6,2.25,51.24,71.45,45.6,-11.2,91.1,37.2,20.6,9.9,—,74.0,—,27.2,54.1,—,80.9,52.5,78.6,198.49,139.79,139.79,gpt-5-6-luna
GPT-5.6 Terra (low),OpenAI,2026-07-09,2.5,15,5.62,40.5,58.1,30.6,—,84.3,27.4,—,—,59.7,64.3,60.5,16.1,—,43.9,62.5,49.2,—,129.17,1.38,1.38,gpt-5-6-terra-low
GPT-5.6 Sol (medium),OpenAI,2026-07-09,5,30,11.25,53.6,76.3,44.5,—,92.6,39.7,—,—,69.6,68.7,81.0,26.5,—,62.9,86.1,56.5,—,74.08,4.48,4.48,gpt-5-6-sol-medium
GPT-5.6 Sol (low),OpenAI,2026-07-09,5,30,11.25,49.4,69.7,40,—,89.8,36.6,—,—,66.5,67.7,76.0,24.4,—,60.6,76.8,55.4,—,75.64,3.09,3.09,gpt-5-6-sol-low
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2.5,15,5.62,45.6,64.7,37,—,87.2,31.6,—,—,62.2,68.0,72.8,19.4,—,—,72.3,49.7,—,129.68,1.64,1.64,gpt-5-6-terra-medium
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.81,44.3,—,—,9.9,91.5,39.9,16.9,13.1,75.4,74.0,86.0,—,—,53.0,—,53.2,78.5,140.18,77.4,77.4,gpt-5-3-codex
GPT-5.6 Terra (max),OpenAI,2026-07-09,2.5,15,5.62,54.95,76.66,47.4,-0.2,92.5,41.8,30.0,14.8,71.2,74.0,86.3,31.8,54.1,57.6,88.0,53.9,80.7,137.42,177.83,177.83,gpt-5-6-terra
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,1,6,2.25,26.6,39.3,22,—,64.5,6.7,—,—,—,36.3,—,9.1,—,—,39.0,39.9,—,179.18,0.79,0.79,gpt-5-6-luna-non-reasoning
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,28.9,39.4,11,3.5,82.3,18.6,0,27.3,—,64.0,—,11.5,10.7,—,34.8,48.6,—,—,—,—,gpt-5-5-instant-06-26
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5,30,11.25,41.2,65.1,34.9,—,79.0,15.8,—,—,—,55.3,—,16.1,—,—,74.2,47.1,—,75.44,1,1,gpt-5-6-sol-non-reasoning
GPT-5.6 Sol (max),OpenAI,2026-07-09,5,30,11.25,58.89,77.39,54,21.7,94.1,47.2,32.3,11.2,72.7,73.7,85.1,33.0,61.8,65.9,88.0,56.1,83.4,80.62,144.31,144.31,gpt-5-6-sol
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,5,30,11.25,57.7,78.3,51.8,—,93.1,44.7,—,—,71.0,71.0,84.8,32.6,—,61.4,89.5,56.0,—,81.76,38.11,38.11,gpt-5-6-sol-xhigh
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,0,—,—,—,—,—,—,30.6,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
GPT-5.6 Luna (low),OpenAI,2026-07-09,1,6,2.25,33.3,44.2,25.4,—,83.5,18.8,—,—,—,59.3,—,12.0,—,—,43.4,45.6,—,173.93,1.55,1.55,gpt-5-6-luna-low
GPT-5.6 Sol (high),OpenAI,2026-07-09,5,30,11.25,55.9,77.2,48.5,—,92.8,44.1,—,—,69.2,68.3,83.3,30.6,—,62.1,87.3,56.9,—,77.68,12.48,12.48,gpt-5-6-sol-high
GPT-5.6 Luna (medium),OpenAI,2026-07-09,1,6,2.25,38.1,50.7,31,—,85.9,24.5,—,—,—,66.0,—,15.3,—,—,53.2,45.8,—,196.43,2.84,2.84,gpt-5-6-luna-medium
GPT-5.6 Luna (high),OpenAI,2026-07-09,1,6,2.25,46.1,63.3,40.1,—,89.2,31.6,—,—,—,69.0,—,22.3,—,—,69.7,50.7,—,197.46,9.07,9.07,gpt-5-6-luna-high
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2.5,15,5.62,34,52.3,29.3,—,74.6,11.0,—,—,—,50.0,—,13.4,—,—,56.2,44.6,—,132.81,0.78,0.78,gpt-5-6-terra-non-reasoning
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,1,6,2.25,49.1,68.6,42.9,—,89.5,35.6,—,—,—,69.7,—,24.3,—,—,77.9,50.0,—,184.2,35.65,35.65,gpt-5-6-luna-xhigh
GPT-5.6 Terra (high),OpenAI,2026-07-09,2.5,15,5.62,49,67.1,41.3,—,89.6,36.7,—,—,64.4,72.3,78.4,22.3,—,57.6,75.7,50.1,—,122.37,2.32,2.32,gpt-5-6-terra-high
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2.5,15,5.62,51.6,70.6,44.7,—,90.8,40.0,—,—,66.3,71.3,80.4,24.3,—,62.9,80.1,51.6,—,136.56,21.66,21.66,gpt-5-6-terra-xhigh
Muse Spark,Meta,2026-04-08,—,—,0,43.1,58.6,28.7,4.1,88.4,39.9,11.3,26.8,75.9,69.7,91.5,19.6,32.1,45.5,62.2,51.5,80.5,—,—,—,muse-spark
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,2,50.62,71.34,37.5,18,89.8,45.1,15.1,61.9,—,63.3,—,25.2,43.8,—,77.9,58.2,—,128.76,1.46,17,muse-spark-1-1
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.2,21.8,33.2,11,-51.4,76.3,11.5,0,17.9,53.5,36.0,65.5,8.5,—,30.3,29.2,41.1,70.3,73.29,2.28,2.28,gemma-4-31b-non-reasoning
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,0.15,21.8,31,7.9,-51.9,75.3,14.8,0,19.2,73.5,55.3,36.3,8.7,—,18.2,27.3,38.2,69.7,108.41,2.44,20.89,gemma-4-12b
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,0,13.5,19.7,2.2,-59.0,66.9,10.2,0.3,8.9,59.5,14.3,—,6.6,1.9,—,12.4,34.3,—,—,—,—,diffusiongemma-26b-a4b
Gemini 3.6 Flash (high),Google,2026-07-21,1.5,7.5,3,50.07,69.24,38.7,23.5,92.8,38.3,10.6,46.5,—,69.7,—,24.5,46.2,—,77.5,52.7,83.2,240.09,18.38,18.38,gemini-3-6-flash
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.2,20.1,—,—,-62.0,71.4,10.7,0,7.8,45.4,39.7,40.4,—,—,25.0,—,37.3,66.7,69.46,1.17,1.17,gemma-4-26b-a4b-non-reasoning
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.38,50.2,70.1,37.4,22.7,92.2,41.0,13.1,39.3,76.3,69.3,95.3,25.4,42.4,40.9,78.7,53.1,84.3,187.61,24.88,24.88,gemini-3-5-flash
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,0,9.4,7.2,1.5,-24.0,40.5,4.8,0,67.1,36.0,15.0,20.8,4.5,—,3.0,0.4,20.9,44.6,—,—,—,gemma-4-e2b
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,29.35,43.43,14.4,-45.4,85.7,22.7,1.4,18.4,75.6,62.0,59.9,15.1,15.5,36.4,43.4,43.4,73.4,34.57,1.12,51.34,gemma-4-31b
Gemma 4 26B A4B (Reasoning),Google,2026-04-02,0.13,0.4,0.2,25.7,39.3,11,-48.1,79.2,18.3,0,19.1,72.4,55.7,43.6,11.8,12.6,13.6,39.0,40.0,69.2,—,—,—,gemma-4-26b-a4b
Gemini 3.5 Flash-Lite,Google,2026-07-21,0.3,2.5,0.85,36.48,49.32,26.8,6.9,83.8,17.5,0,66.5,—,62.0,—,16.5,31.9,—,53.6,40.9,79.0,428.25,8.11,8.11,gemini-3-5-flash-lite
Gemma 4 E4B (Reasoning),Google,2026-04-03,0.02,0.1,0.04,11.9,9.4,1.8,-20.1,52.2,3.7,0.6,68.7,40.6,30.7,20.8,5.4,—,8.3,1.9,24.4,51.4,89.68,0.79,23.09,gemma-4-e4b
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,46.5,68.8,21.4,32.9,94.1,44.7,17.7,50.1,77.1,72.7,95.6,16.5,23.2,53.8,73.8,58.9,82.4,129.47,41.27,41.27,gemini-3-1-pro-preview
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.56,25,34.7,6.2,-15.5,82.2,16.2,1.1,18.4,77.2,65.3,31.3,8.7,6.8,24.2,31.1,41.9,75.5,328.99,6.01,6.01,gemini-3-1-flash-lite-preview
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0.02,0.1,0.04,8.9,—,—,-41.5,54.9,4.7,0.3,45.6,40.5,18.0,26.0,—,—,7.6,—,3.9,51.2,92.01,0.76,0.76,gemma-4-e4b-non-reasoning
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,13.2,—,—,-52.7,66.1,6.2,0,26.5,45.2,30.7,31.9,—,—,11.4,—,29.7,62.0,105.4,2.38,2.38,gemma-4-12b-non-reasoning
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.38,45.4,—,—,21.6,92.1,39.9,10.9,39.7,74.6,71.0,95.6,—,—,39.4,—,53.0,83.9,195.4,20.03,20.03,gemini-3-5-flash-medium
Gemini 3.5 Flash (minimal),Google,2026-05-19,1.5,9,3.38,34.9,—,—,1.3,82.8,23.1,1.4,26.6,47.3,53.3,58.8,—,—,46.2,—,48.8,80.1,167.61,0.91,0.91,gemini-3-5-flash-minimal
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,0,6.4,—,—,-61.4,40.5,4.5,0,24.6,33.6,15.0,22.2,—,—,2.3,—,20.4,41.8,—,—,—,gemma-4-e2b-non-reasoning
Gemini 3 Deep Think,Google,2026-02-05,—,—,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gemini-3-deep-think
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,63.09,7.95,7.95,claude-sonnet-5-high
Claude Opus 5 (High),Anthropic,2026-07-24,5,25,10,58.9,76.5,52.1,—,93.7,50.7,—,—,—,67.0,—,32.8,—,—,87.6,54.3,—,54.84,20.9,20.9,claude-opus-5-high
Claude Opus 5 (Low),Anthropic,2026-07-24,5,25,10,50.6,66.9,39.8,—,88.9,41.3,—,—,—,69.3,—,23.3,—,—,76.4,48.0,—,51.56,2.98,2.98,claude-opus-5-low
Claude Opus 5 (Xhigh),Anthropic,2026-07-24,5,25,10,60.1,77,54.5,—,93.7,52.5,—,—,—,68.7,—,31.5,—,—,88.0,55.0,—,53.86,42.93,42.93,claude-opus-5-xhigh
Claude Opus 5 (Medium),Anthropic,2026-07-24,5,25,10,56.3,74.3,47.1,—,91.9,49.2,—,—,—,69.0,—,28.7,—,—,86.1,50.7,—,52.82,5.78,5.78,claude-opus-5-medium
Claude Opus 5 (Max),Anthropic,2026-07-24,5,25,10,60.69,77.98,55.3,31.3,93.2,52.6,29.1,49.9,—,70.0,—,30.3,68.1,—,89.1,55.7,84.7,54.78,80.01,80.01,claude-opus-5
Claude Opus 4.8 (Max),Anthropic,2026-05-28,5,25,10,55.69,74.25,47.2,27.4,92.0,45.7,20.9,64.1,62.2,67.7,94.4,27.6,54.7,58.3,84.6,53.5,—,56.48,30.95,30.95,claude-opus-4-8
Claude Sonnet 5 (Max),Anthropic,2026-06-30,2,10,4,53.35,71.55,46.7,15.3,91.1,39.6,16.9,62.7,—,70.7,—,28.2,55.2,—,80.5,53.6,77.3,73.66,161,161,claude-sonnet-5
Claude Sonnet 5 (Low),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,59.64,2.06,2.06,claude-sonnet-5-low
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,4,41.7,66.4,33.7,-1.2,80.0,17.8,1.1,49.9,—,58.7,—,14.0,43.5,—,75.3,48.6,71.9,61.71,1.21,1.21,claude-sonnet-5-non-reasoning
Claude Sonnet 5 (Medium),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,64.61,2.26,2.26,claude-sonnet-5-medium
Claude Sonnet 5 (Xhigh),Anthropic,2026-06-30,2,10,4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,71.88,31.79,31.79,claude-sonnet-5-xhigh
Claude Fable 5 (Max),Anthropic,2026-06-09,10,50,20,59.86,76.49,52.8,40.1,92.6,53.3,28.6,45.1,63.5,70.0,98.5,26.8,62.3,62.9,84.6,60.2,—,73.06,197.59,197.59,claude-fable-5
Claude Sonnet 4.6 (Low),Anthropic,2026-02-17,3,15,6,34.3,—,—,-1.9,79.7,10.8,0.9,40.4,42.4,58.7,78.9,—,—,42.4,—,44.1,69.2,44.86,1.3,1.3,claude-sonnet-4-6-non-reasoning-low-effort
Claude Opus 4.7 (High),Anthropic,2026-04-16,5,25,10,42.7,—,—,14.2,88.5,31.2,5.1,48.1,43.6,67.0,74.0,—,—,54.5,—,50.1,76.4,46.18,1.9,1.9,claude-opus-4-7-non-reasoning
Mistral Small 4 (Reasoning),Mistral,2026-03-16,0.15,0.6,0.26,19.6,26.6,4.7,-29.9,76.9,9.5,0.3,33.2,48.2,44.7,41.2,5.2,4.3,17.4,21.0,38.0,56.8,163.08,0.75,13.02,mistral-small-4
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,29.95,46.9,19,-36.3,74.8,12.8,0,18.0,68.8,61.0,94.2,14.4,21.6,33.3,50.6,39.6,64.9,103.67,2,21.29,mistral-medium-3-5
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,0.26,12.4,—,—,-48.4,57.1,3.7,0.3,22.8,32.8,21.3,18.4,—,—,10.6,—,28.1,46.5,159,0.69,0.69,mistral-small-4-non-reasoning
DeepSeek V4 Pro (High),DeepSeek,2026-04-24,0.43,0.87,0.54,43.1,58.7,34.4,-9.7,90.5,33.5,10.0,11.4,71.3,65.0,94.2,23.7,—,41.7,64.8,46.4,—,75.12,1.62,28.14,deepseek-v4-pro-high
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.17,28.7,—,—,-44.2,71.6,7.0,0.3,4.9,47.2,33.3,94.4,—,—,34.1,—,37.3,—,116.98,1.19,1.19,deepseek-v4-flash-non-reasoning
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.43,0.87,0.54,31.2,—,—,-30.1,71.7,7.7,0.9,12.1,45.8,45.0,91.2,—,—,36.4,—,42.4,—,75.09,1.53,1.53,deepseek-v4-pro-non-reasoning
DeepSeek V4 Flash (High),DeepSeek,2026-04-24,0.14,0.28,0.17,37.5,52,28.2,-22.3,86.7,27.8,3.4,10.3,73.5,62.7,95.6,19.8,—,38.6,56.9,42.0,—,—,—,—,deepseek-v4-flash-high
DeepSeek V4 Flash (Max),DeepSeek,2026-04-24,0.14,0.28,0.18,40.28,56.17,31.1,-22.9,89.4,32.1,7.1,4.2,79.2,63.0,95.0,22.9,34.4,35.6,61.8,44.9,—,118.18,1.25,48.75,deepseek-v4-flash
DeepSeek V4 Pro (Max),DeepSeek,2026-04-24,0.43,0.87,0.54,44.27,59.36,36.4,-10.0,88.8,35.9,12.9,6.0,76.5,66.3,96.2,25.8,40.3,46.2,64.0,50.0,—,73.2,1.51,61.28,deepseek-v4-pro
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.8,35.2,22.8,-32.3,65.8,6.5,0,25.5,47.6,24.7,65.8,7.6,29.6,18.9,34.1,37.4,64.8,101.36,0.82,0.82,grok-4-3-non-reasoning
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,1.56,36,—,—,17.0,89.0,28.1,4.9,84.0,83.3,65.0,91.2,—,—,30.3,—,44.6,75.8,110.34,11.38,11.38,grok-4-3-medium
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,1.56,35.4,—,—,13.7,84.3,17.3,0.6,83.5,81.0,64.0,88.9,—,—,26.5,—,41.9,72.8,105.41,5.72,5.72,grok-4-3-low
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,3,53.83,72.45,45.7,26.4,93.1,40.3,15.4,46.5,—,67.7,—,32.6,51.4,—,81.6,54.1,80.4,60.36,9.76,9.76,grok-4-5
LFM2 24B A2B,Liquid AI,2026-02-25,—,—,0,4.9,—,—,-59.1,47.4,4.4,0,30.0,45.9,0,11.1,—,—,0,—,10.9,—,—,—,—,lfm2-24b-a2b
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0,8.3,—,—,-33.3,46.6,6.9,0,53.0,53.3,0,16.1,—,—,4.5,—,7.8,—,335.37,11.51,17.47,lfm2-5-8b-a1b
Solar Pro 3,Upstage,2026-04-06,—,—,0,14.1,16.2,2.7,-53.8,72.4,10.1,0,12.2,71.2,27.0,86.3,8.0,0,7.6,12.0,24.7,—,—,—,—,solar-pro-3
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,44.44,58.57,35.4,1.4,92.9,37.1,3.7,83.9,82.9,74.0,88.9,13.0,44.5,42.4,65.2,45.4,78.6,89.26,1.63,24.04,minimax-m3
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.07,0.3,0.13,14.9,13.8,—,-56.0,46.9,5.3,0,16.9,63.2,35.7,45.3,—,—,8.3,6.7,27.8,53.2,318.49,0.95,7.23,nemotron-3-nano-omni-30b-a3b
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.68,2.67,1.18,37.76,49.27,27.4,-0.8,86.7,26.6,3.1,71.5,81.4,67.0,83.3,13.8,33.1,36.4,53.9,39.9,—,199.98,1.14,12.52,nvidia-nemotron-3-ultra-550b-a55b
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,—,—,0,17.6,25.3,3.7,-52.5,75.8,11.4,0.6,15.0,80.4,34.0,53.2,10.1,—,21.2,20.6,34.8,—,—,—,—,nemotron-cascade-2-30b-a3b
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,2026-03-11,0.25,0.78,0.38,25.4,37.7,8.7,-42.1,80.0,19.2,3.1,13.0,71.5,60.0,67.8,10.1,9.6,28.8,38.6,36.0,—,187.19,1.65,12.33,nvidia-nemotron-3-super-120b-a12b
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,—,—,0,8.7,8,2.3,-71.5,51.3,4.8,0,10.6,58.2,16.7,28.1,7.0,—,6.8,3.7,16.4,—,—,—,—,nvidia-nemotron-3-nano-4b
Kimi K3,Kimi,2026-07-16,3,15,6,57.11,76.24,50.1,18.4,93.5,44.3,23.4,49.1,—,74.7,—,33.4,59.4,—,85.0,58.7,80.5,33.28,144.34,204.44,kimi-k3
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.71,41.9,60.8,29.6,-10.7,89.6,32.8,10.0,19.7,63.1,66.3,90.1,18.1,34.4,44.7,67.4,47.5,—,44.63,2.82,52.76,kimi-k2-7-code
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,1.71,34.6,—,—,-10.0,78.8,18.2,1.4,57.1,44.3,57.7,93.9,—,—,37.9,—,39.5,—,37.39,2.92,2.92,kimi-k2-6-non-reasoning
