name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,livecodebench_%,terminalbench_hard_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,6.25,25,10.938,61.4,56.7,—,92,45.7,—,62.245,67.667,94.444,—,58.333,53.5,—,—,—,59.753,26.262,26.262,claude-opus-4-8
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,60.2,59.1,—,93.5,44.3,—,75.85,74.333,93.86,—,60.606,56.1,—,—,—,62.395,84.682,84.682,gpt-5-5
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,58.9,58.5,—,93.2,43,—,71.633,73.333,92.982,—,59.848,55.9,—,—,—,52.233,24.868,24.868,gpt-5-5-high
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,6.25,25,10.938,57.3,52.5,—,91.4,39.6,—,58.639,70.333,88.596,—,51.515,54.5,—,—,—,48.941,19.767,19.767,claude-opus-4-7
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,57.2,55.5,—,94.1,44.7,—,77.143,72.667,95.614,—,53.788,58.9,—,—,—,126.75,21.681,21.681,gemini-3-1-pro-preview
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.625,56.8,57.2,—,92,41.6,—,73.946,74,87.135,—,57.576,56.6,—,—,—,95.908,194.5,194.5,gpt-5-4
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,56.7,56.2,—,92.6,40.6,—,70.952,72.333,91.813,—,57.576,53.5,—,—,—,53.066,7.431,7.431,gpt-5-5-medium
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,56.6,50.1,—,92.3,38.1,—,80.544,69,94.737,—,50.758,48.8,—,—,—,116.03,1.625,22.387,qwen3-7-max
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.375,55.3,45,—,92.2,41,—,76.327,69.333,95.322,—,40.909,53.1,—,—,—,198.493,13.209,13.209,gemini-3-5-flash
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.375,54.8,43.9,—,92.1,39.9,—,74.558,71,95.614,—,39.394,53,—,—,—,201.93,12.363,12.363,gemini-3-5-flash-medium
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.525,54.7,43.4,—,92.9,37.1,—,82.857,74,88.889,—,42.424,45.4,—,—,—,39.031,2.544,53.786,minimax-m3
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.712,53.9,47.1,—,91.1,35.9,—,75.986,69.667,95.906,—,43.939,53.5,—,—,—,47.027,1.123,95.771,kimi-k2-6
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.544,53.8,45.5,—,86.6,33.8,—,79.864,73.333,94.152,—,43.182,50.2,—,—,—,43.795,2.572,48.239,mimo-v2-5-pro
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.813,53.6,53.1,—,91.5,39.9,—,75.374,74,85.965,—,53.03,53.2,—,—,—,97.465,58.433,58.433,gpt-5-3-codex
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.16,0.59,53.3,46.5,—,90,33.4,—,77.959,65,92.982,—,46.97,45.5,—,—,—,52.618,1.349,39.359,qwen3-7-plus
Grok 4.3 (high),xAI,2026-04-30,1.25,2.5,1.563,53.2,41,—,90.1,35,—,81.293,64.333,97.661,—,37.879,47.3,—,—,—,172.108,17.539,17.539,grok-4-3
