name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Claude Fable 5 (with fallback),Anthropic,2026-06-09,10,50,20.0,49.63,76.5,50.7,43.3,92.6,55.5,28.6,36.4,63.5,82.3,98.5,38.1,54.8,62.9,—,61.0,—,63.12,119.16,119.16,claude-fable-5
GPT-5.6 Sol (max),OpenAI,2026-07-09,4,20,8.0,46.97,77.4,50.2,22.0,94.1,49.5,32.3,7.8,72.7,84.0,85.1,44.3,54.4,65.9,—,57.1,83.4,97.9,95.67,95.67,gpt-5-6-sol
Kimi K3 (max) (ULTRA),Kimi,2026-07-16,5.6,28,11.2,43.59,76.2,50,19.7,93.5,46.9,23.4,46.8,—,88.7,—,46.0,51.2,—,—,59.5,80.5,230.24,0.73,9.42,kimi-k3
GPT-5.6 Terra (max),OpenAI,2026-07-09,2.75,16.5,6.19,42.08,76.7,43.2,0.1,92.5,42.9,30.0,12.1,71.2,83.0,86.3,40.2,46.6,57.6,—,55.0,80.7,149.79,133.24,133.24,gpt-5-6-terra
Claude Opus 4.8 (max),Anthropic,2026-05-28,5,25,10.0,41.79,74.3,41.9,28.8,92.0,48.7,20.9,60.8,62.2,77.7,94.4,34.2,46.9,58.3,—,54.4,—,59.17,14.17,14.17,claude-opus-4-8
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,3.0,38.81,72.4,41.2,25.3,93.1,42.7,15.4,45.9,—,79.3,—,42.1,43.5,—,—,55.0,80.4,59.04,7.72,7.72,grok-4-5
Claude Sonnet 5 (max),Anthropic,2026-06-30,2,10,4.0,38.16,71.5,43.6,16.4,91.1,41.3,16.9,60.6,—,82.0,—,37.3,47.5,—,—,54.3,77.3,71.07,186.28,186.28,claude-sonnet-5
GPT-5.6 Luna (max),OpenAI,2026-07-09,1.1,6.6,2.48,37.32,71.4,42.1,-10.3,91.1,39.5,20.6,7.4,—,83.7,—,31.1,47.1,—,—,53.6,78.5,210.24,77.82,77.82,gpt-5-6-luna
DeepSeek V4 Pro 0813 (max),DeepSeek,2026-08-13,1.32,3.96,1.98,36.0,68.8,41.3,0.8,92.8,41.0,18.0,5.2,76.0,80.3,96.0,39.6,47.1,46.0,—,51.0,—,198.22,2.51,12.6,deepseek-v4-pro
DeepSeek V4 Flash 0731 (max),DeepSeek,2026-07-31,0.14,0.28,0.18,34.33,69.1,41,-14.3,90.8,38.5,16.6,8.3,79.0,79.7,95.0,39.4,46.3,36.0,—,50.4,—,354.93,0.92,6.56,deepseek-v4-flash
Gemini 3.6 Flash AI Studio,Google,2026-07-21,0.75,3.75,1.5,33.98,69.2,29,22.1,92.8,40.8,10.6,44.4,—,80.0,—,29.9,38.2,—,—,53.4,83.2,203.76,18.78,18.78,gemini-3-6-flash
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,2.0,33.73,71.3,25.8,28.1,89.8,46.2,15.1,50.0,—,77.7,—,31.8,35.4,—,—,58.8,—,—,—,—,muse-spark-1-1
GLM-5.2 (max) (FP8),Z AI,2026-06-16,1.302,4.092,2.0,33.71,68.8,38.4,4.4,89.5,41.1,20.9,73.7,73.3,78.3,99.1,34.6,42.9,50.8,—,51.2,—,97.64,1.96,22.44,glm-5-2
Gemini 3.1 Pro Preview (Vertex),Google,2026-02-19,2,12,4.5,29.72,68.8,8.2,31.9,94.1,47.0,17.7,49.1,77.1,82.0,95.6,21.4,13.8,53.8,—,58.7,82.4,121.24,25.73,25.73,gemini-3-1-pro-preview
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,29.46,66,22.5,13.5,92.3,40.5,13.4,74.4,80.5,79.0,94.7,11.8,30.7,50.8,—,49.5,—,200.99,2.3,14.29,qwen3-7-max
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,29.22,58.6,29.5,1.4,92.9,39.0,3.7,81.6,82.9,83.0,88.9,15.3,36.5,42.4,—,47.1,78.5,191.14,0.89,11.35,minimax-m3
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.54,25.99,60.2,21.3,3.2,86.6,35.7,4.0,75.3,79.9,79.7,94.2,9.9,30.4,43.2,—,50.6,—,52.03,4.06,42.5,mimo-v2-5-pro
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.18,25.17,56.8,15.8,-9.8,85.0,27.2,3.7,68.1,67.1,73.0,90.6,8.7,24.3,41.7,—,43.9,75.4,31.36,6.29,70.08,mimo-v2-5-0424
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,0.7,25.16,55.9,17.5,1.1,90.0,35.6,9.1,72.3,78.0,73.0,93.0,17.5,12.8,47.0,—,46.1,80.5,67.48,2.22,31.85,qwen3-7-plus
Claude Fable 5.1 (max with fallback),Anthropic,2026-09-01,10,50,20.0,53.35,81.6,57.9,43.5,93.7,59.1,29.7,27.4,—,85.3,—,47.2,61.7,—,—,63.1,—,69.71,262.21,262.21,claude-fable-5-1
Claude Fable 5.1 (xhigh with fallback),Anthropic,2026-09-01,10,50,20.0,53.2,80.7,57.2,42.4,93.4,58.7,31.1,29.4,—,83.0,—,45.8,61.0,—,—,60.9,—,61.05,157.09,157.09,claude-fable-5-1-xhigh
GPT-6 Astra (max),OpenAI,2026-09-03,10,50,20.0,52.67,76.9,51,43.4,96.1,54.7,31.7,48.7,—,80.7,—,41.4,52.1,—,—,56.5,86.9,75.52,267.42,267.42,gpt-6-astra
GPT-6 Astra (xhigh),OpenAI,2026-09-03,10,50,20.0,52.39,75.9,50.2,43.4,96.3,54.6,31.4,51.7,—,80.0,—,43.1,50.8,—,—,55.7,86.2,53.84,154.72,154.72,gpt-6-astra-xhigh
Claude Fable 5.1 (high with fallback),Anthropic,2026-09-01,10,50,20.0,51.15,79.1,53.1,40.8,90.6,55.9,30.3,31.2,—,83.7,—,43.1,55.9,—,—,58.7,—,55.05,14.7,14.7,claude-fable-5-1-high
GPT-6 Astra (high),OpenAI,2026-09-03,10,50,20.0,50.92,77.1,48.2,43.7,95.0,53.1,28.9,55.2,—,80.0,—,40.0,49.2,—,—,55.4,86.4,52.31,36.07,36.07,gpt-6-astra-high
Claude Opus 5 (max),Anthropic,2026-07-24,5,25,10.0,50.78,78,56.5,37.1,93.2,54.9,29.1,39.2,—,79.3,—,42.1,60.4,—,—,56.4,84.7,53.47,48.59,48.59,claude-opus-5
