name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,2026-06-09,10,50,20,59.9,62,—,92.6,53.3,—,63.469,70,98.538,26.804,—,62.879,84.644,60.2,—,—,—,0,0,0,claude-fable-5
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,5,25,10,55.7,56.7,—,92,45.7,—,62.245,67.667,94.444,27.629,—,58.333,84.644,53.5,—,—,—,67.857,42.068,42.068,claude-opus-4-8
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,54.8,59.1,—,93.5,44.3,—,75.85,74.333,93.86,31.34,—,60.606,84.27,56.1,—,—,—,68.368,81.207,81.207,gpt-5-5
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,5,25,10,53.5,52.5,—,91.4,39.6,—,58.639,70.333,88.596,28.866,—,51.515,83.146,54.5,—,—,—,56.501,21.99,21.99,claude-opus-4-7
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,53.1,58.5,—,93.2,43,—,71.633,73.333,92.982,29.485,—,59.848,79.401,55.9,—,—,—,61.722,22.273,22.273,gpt-5-5-high
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.625,51.4,57.2,—,92,41.6,—,73.946,74,87.135,30.309,—,57.576,78.277,56.6,—,—,—,191.21,88.916,88.916,gpt-5-4
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.375,50.2,45,—,92.2,41,—,76.327,69.333,95.322,25.361,—,40.909,78.652,53.1,—,—,—,211.715,20.167,20.167,gemini-3-5-flash
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3,15,6,47.2,50.9,—,87.5,30,—,56.599,70.667,75.731,30.515,—,53.03,71.161,46.8,—,—,—,61.972,47.935,47.935,claude-sonnet-4-6-adaptive
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,47.1,56.2,—,92.6,40.6,—,70.952,72.333,91.813,—,—,57.576,—,53.5,—,—,—,57.507,9.775,9.775,gpt-5-5-medium
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,46.5,55.5,—,94.1,44.7,—,77.143,72.667,95.614,16.495,—,53.788,73.783,58.9,—,—,—,132.896,31.965,31.965,gemini-3-1-pro-preview
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,46,50.1,—,92.3,38.1,—,80.544,69,94.737,10.928,—,50.758,74.532,48.8,—,—,—,187.177,1.711,14.582,qwen3-7-max
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.375,45.4,43.9,—,92.1,39.9,—,74.558,71,95.614,—,—,39.394,—,53,—,—,—,219.597,15.045,15.045,gemini-3-5-flash-medium
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.525,44.4,43.4,—,92.9,37.1,—,82.857,74,88.889,12.99,—,42.424,65.169,45.4,—,—,—,56.711,2.045,37.312,minimax-m3
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.813,44.3,53.1,—,91.5,39.9,—,75.374,74,85.965,—,—,53.03,—,53.2,—,—,—,98.981,76.442,76.442,gpt-5-3-codex
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,44.3,47.5,—,88.8,35.9,—,76.463,66.333,96.199,25.773,—,46.212,64.045,50,—,—,—,84.249,1.073,53.003,deepseek-v4-pro
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,5,25,10,43.7,48.1,—,89.6,36.7,—,53.129,70.667,92.105,—,—,46.212,—,51.9,—,—,—,54.191,13.646,13.646,claude-opus-4-6-adaptive
Muse Spark,Meta,2026-04-08,0,0,0,43.1,47.5,—,88.4,39.9,—,75.918,69.667,91.52,19.588,—,45.455,62.172,51.5,—,—,—,0,0,0,muse-spark
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.712,42.8,47.1,—,91.1,35.9,—,75.986,69.667,95.906,20.619,—,43.939,57.303,53.5,—,—,—,39.119,1.291,115.071,kimi-k2-6
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,5,25,10,42.7,53.1,—,88.5,31.2,—,43.605,67,73.977,—,—,54.545,—,50.1,—,—,—,44.435,0.783,0.783,claude-opus-4-7-non-reasoning
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.544,42.2,45.5,—,86.6,33.8,—,79.864,73.333,94.152,8.66,—,43.182,65.169,50.2,—,—,—,41.692,2.1,50.07,mimo-v2-5-pro
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,41.7,52.1,—,91,31,—,64.354,72,83.918,—,—,52.273,—,51.6,—,—,—,67.167,1.748,1.748,gpt-5-5-low
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,40.8,43.2,—,90.5,33.5,—,71.293,65,94.152,—,—,41.667,—,46.4,—,—,—,78.814,1.125,26.4,deepseek-v4-pro-high
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,40.3,38.7,—,89.4,32.1,—,79.184,63,95.029,22.887,—,35.606,61.798,44.9,—,—,—,108.425,1.054,52.822,deepseek-v4-flash
MiMo-V2-Pro,Xiaomi,2026-03-18,1,3,1.5,40.3,41.4,—,87,28.3,—,68.844,60.667,95.029,—,—,40.909,—,42.5,—,—,—,39.54,2.2,76.201,mimo-v2-pro
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,40.2,43.4,—,86.8,28,—,76.259,62.333,97.661,11.546,—,43.182,61.798,43.8,—,—,—,77.97,0.802,49.423,glm-5-1
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.175,40.1,42.1,—,84.9,25.2,—,67.143,62.667,90.643,—,—,41.667,—,43.1,—,—,—,75.339,2.428,28.974,mimo-v2-5-0424
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.688,40,51.5,—,87.5,26.6,—,73.265,69.333,83.333,21.443,—,52.273,59.176,49.9,—,—,—,187.101,6.971,6.971,gpt-5-4-mini
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.925,40,44.9,—,88.8,28.9,—,76.599,69.667,95.906,—,—,43.939,—,46.9,—,—,—,47.092,1.807,44.276,qwen3-6-max
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.125,39.6,42.9,—,88.2,25.7,—,75.17,69.667,97.661,16.495,—,43.939,61.423,40.7,—,—,—,51.681,1.773,109.162,qwen3-6-plus
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,39.5,44.2,—,82,27.2,—,72.313,63.333,98.246,—,—,43.182,—,46.2,—,—,—,80.277,0.691,39.37,glm-5
GPT-5.4 (low),OpenAI,2026-03-05,2.625,15.75,5.906,39.1,45.6,—,87.1,28.9,—,65.918,67.333,74.561,—,—,43.182,—,50.3,—,—,—,113.051,1.284,1.284,gpt-5-4-low
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.16,0.59,39,46.5,—,90,33.4,—,77.959,65,92.982,17.869,—,46.97,61.049,45.5,—,—,—,52.646,1.305,39.294,qwen3-7-plus
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.463,38.2,43.9,—,81.7,26.5,—,75.918,66,76.023,21.031,—,42.424,60.674,46.9,—,—,—,156.99,4.237,4.237,gpt-5-4-nano
