name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Claude Fable 5 (with fallback),Anthropic,2026-06-09,10,50,20.0,49.7,76.5,51,43.3,92.6,55.5,28.6,36.4,63.5,82.3,98.5,38.1,56.6,62.9,—,61.0,—,60.97,92.11,92.11,claude-fable-5
GPT-5.6 Sol (max),OpenAI,2026-07-09,4,20,8.0,47.06,77.4,50.5,22.0,94.1,49.5,32.3,7.8,72.7,84.0,85.1,44.3,54.3,65.9,—,57.1,83.4,91.39,98.67,98.67,gpt-5-6-sol
Kimi K3 (max) (ULTRA),Kimi,2026-07-16,5.6,28,11.2,43.78,76.2,50.6,19.7,93.5,46.9,23.4,46.8,—,88.7,—,46.0,52.4,—,—,59.5,80.5,232.26,0.82,9.43,kimi-k3
GPT-5.6 Terra (max),OpenAI,2026-07-09,2.75,16.5,6.19,42.25,76.7,43.7,0.1,92.5,42.9,30.0,12.1,71.2,83.0,86.3,40.2,48.9,57.6,—,55.0,80.7,116.85,113.68,113.68,gpt-5-6-terra
Claude Opus 4.8 (max),Anthropic,2026-05-28,5,25,10.0,41.99,74.3,42.6,28.8,92.0,48.7,20.9,60.8,62.2,77.7,94.4,34.2,49.5,58.3,—,54.4,—,57.64,15.42,15.42,claude-opus-4-8
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,3.0,39.08,72.4,42.1,25.3,93.1,42.7,15.4,45.9,—,79.3,—,42.1,46.5,—,—,55.0,80.4,52.88,7.41,7.41,grok-4-5
Claude Sonnet 5 (max),Anthropic,2026-06-30,2,10,4.0,38.36,71.5,44.3,16.4,91.1,41.3,16.9,60.6,—,82.0,—,37.3,50.0,—,—,54.3,77.3,71.09,179.48,179.48,claude-sonnet-5
GPT-5.6 Luna (max),OpenAI,2026-07-09,1.1,6.6,2.48,37.5,71.4,42.7,-10.3,91.1,39.5,20.6,7.4,—,83.7,—,31.1,47.8,—,—,53.6,78.5,210.24,73.88,73.88,gpt-5-6-luna
DeepSeek V4 Pro 0813 (max),DeepSeek,2026-08-13,1.32,3.96,1.98,36.28,68.8,42.3,0.8,92.8,41.0,18.0,5.2,76.0,80.3,96.0,39.6,49.7,46.0,—,51.0,—,169.28,2.5,14.32,deepseek-v4-pro
DeepSeek V4 Flash 0731 (max),DeepSeek,2026-07-31,0.14,0.28,0.18,34.53,69.1,41.7,-14.3,90.8,38.5,16.6,8.3,79.0,79.7,95.0,39.4,47.1,36.0,—,50.4,—,327.42,0.96,7.07,deepseek-v4-flash
Gemini 3.6 Flash AI Studio,Google,2026-07-21,0.75,3.75,1.5,34.34,69.2,30.2,22.1,92.8,40.8,10.6,44.4,—,80.0,—,29.9,41.6,—,—,53.4,83.2,176.63,16.81,16.81,gemini-3-6-flash
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,2.0,34.27,71.3,27.5,28.1,89.8,46.2,15.1,50.0,—,77.7,—,31.8,39.7,—,—,58.8,—,—,—,—,muse-spark-1-1
GLM-5.2 (max) (FP8),Z AI,2026-06-16,1.302,4.092,2.0,34.01,68.8,39.4,4.4,89.5,41.1,20.9,73.7,73.3,78.3,99.1,34.6,45.3,50.8,—,51.2,—,93.4,2.04,23.45,glm-5-2
Gemini 3.1 Pro Preview (Vertex),Google,2026-02-19,2,12,4.5,30.36,68.8,10.3,31.9,94.1,47.0,17.7,49.1,77.1,82.0,95.6,21.4,20.2,53.8,—,58.7,82.4,119.33,25.27,25.27,gemini-3-1-pro-preview
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,29.87,66,23.9,13.5,92.3,40.5,13.4,74.4,80.5,79.0,94.7,11.8,34.5,50.8,—,49.5,—,187.37,2.45,15.31,qwen3-7-max
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.52,29.61,58.6,30.8,1.4,92.9,39.0,3.7,81.6,82.9,83.0,88.9,15.3,40.2,42.4,—,47.1,78.5,175.43,0.88,12.28,minimax-m3
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.54,26.41,60.2,22.7,3.2,86.6,35.7,4.0,75.3,79.9,79.7,94.2,9.9,34.3,43.2,—,50.6,—,51.76,4.0,42.64,mimo-v2-5-pro
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,0.7,25.82,55.9,19.7,1.1,90.0,35.6,9.1,72.3,78.0,73.0,93.0,17.5,19.3,47.0,—,46.1,80.5,67.2,2.28,32.04,qwen3-7-plus
MiMo-V2.5,Xiaomi,2026-04-22,0.14,0.28,0.18,22.3,56.8,17.4,-9.8,85.0,27.2,3.7,68.1,67.1,73.0,90.6,8.7,29.0,41.7,—,43.9,75.4,38.13,5.67,58.11,mimo-v2-5-0424
Claude Fable 5.1 (max with fallback),Anthropic,2026-09-01,10,50,20.0,53.37,81.6,58,43.5,93.7,59.1,29.7,27.4,—,85.3,—,47.2,61.2,—,—,63.1,—,66.45,262.55,262.55,claude-fable-5-1
