name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Claude Fable 5 (with fallback),Anthropic,2026-06-09,10,50,20.0,62.07,76.5,56.6,43.3,92.6,55.5,28.6,36.4,63.5,76.7,98.5,38.1,61.1,62.9,84.6,60.2,—,70.48,119.25,119.25,claude-fable-5
GPT-5.6 Sol (max),OpenAI,2026-07-09,4,20,8.0,60.93,77.4,57.8,22.0,94.1,49.5,32.3,7.8,72.7,77.7,85.1,44.3,60.6,65.9,88.0,56.1,83.4,73.86,122.11,122.11,gpt-5-6-sol
Kimi K3 (max),Kimi,2026-07-16,2.66,13.3,5.32,59.7,76.2,54.3,19.7,93.5,46.9,23.4,46.8,—,82.7,—,46.0,58.8,—,85.0,58.7,80.5,15.76,3.46,130.35,kimi-k3
Claude Opus 4.8 (max),Anthropic,2026-05-28,5,25,10.0,57.33,74.3,49.4,28.8,92.0,48.7,20.9,60.8,62.2,73.0,94.4,34.2,53.9,58.3,84.6,53.5,—,62.52,38.45,38.45,claude-opus-4-8
GPT-5.6 Terra (max),OpenAI,2026-07-09,2.75,16.5,6.19,56.58,76.7,50.2,0.1,92.5,42.9,30.0,12.1,71.2,79.7,86.3,40.2,53.4,57.6,88.0,53.9,80.7,160.71,150.04,150.04,gpt-5-6-terra
Grok 4.5 (high),SpaceXAI,2026-07-08,2,6,3.0,55.76,72.4,48.9,25.3,93.1,42.7,15.4,45.9,—,74.0,—,42.1,50.9,—,81.7,54.0,80.4,55.23,14.21,14.21,grok-4-5
Claude Sonnet 5 (max),Anthropic,2026-06-30,2,10,4.0,55.26,71.5,49.7,16.4,91.1,41.3,16.9,60.6,—,77.0,—,37.3,54.3,—,80.5,53.6,77.3,79.6,234.18,234.18,claude-sonnet-5
DeepSeek V4 Pro 0813 (max),DeepSeek,2026-08-13,1.32,3.96,1.98,53.2,68.8,49.6,0.8,92.8,41.0,18.0,5.2,76.0,75.3,96.0,39.6,54.1,46.0,78.7,49.2,—,63.49,2.76,34.26,deepseek-v4-pro
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,2.0,53.2,71.3,39.7,28.1,89.8,46.2,15.1,50.0,—,81.3,—,31.8,43.7,—,77.9,58.2,—,205.98,1.36,11.07,muse-spark-1-1
GLM-5.2 (max) (FP8),Z AI,2026-06-16,1.302,4.092,2.0,52.64,68.8,45.7,4.4,89.5,41.1,20.9,73.7,73.3,76.7,99.1,34.6,50.1,50.8,77.9,50.5,—,97.1,1.97,22.56,glm-5-2
GPT-5.6 Luna (max),OpenAI,2026-07-09,1.1,6.6,2.48,52.32,71.4,46.9,-10.3,91.1,39.5,20.6,7.4,—,78.3,—,31.1,53.7,—,80.9,52.5,78.5,230.43,83.43,83.43,gpt-5-6-luna
DeepSeek V4 Flash 0731 (max),DeepSeek,2026-07-31,0.09,0.195,0.12,51.77,69.1,48.4,-14.3,90.8,38.5,16.6,8.3,79.0,74.3,95.0,39.4,52.6,36.0,78.7,49.9,—,170.09,0.92,12.68,deepseek-v4-flash
Gemini 3.6 Flash AI Studio,Google,2026-07-21,0.75,3.75,1.5,51.58,69.2,40.5,22.1,92.8,40.8,10.6,44.4,—,79.0,—,29.9,45.9,—,77.5,52.7,83.2,189.79,17.72,17.72,gemini-3-6-flash
Gemini 3.1 Pro Preview (Vertex),Google,2026-02-19,2,12,4.5,47.74,68.8,23,31.9,94.1,47.0,17.7,49.1,77.1,79.0,95.6,21.4,23.2,53.8,73.8,58.9,82.4,130.43,29.53,29.53,gemini-3-1-pro-preview
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,46.71,66,30.9,13.5,92.3,40.5,13.4,74.4,80.5,74.7,94.7,11.8,38.3,50.8,74.5,48.8,—,201.61,2.27,14.21,qwen3-7-max
MiniMax-M3,MiniMax,2026-06-01,0.24,0.96,0.42,45.4,58.6,36.1,1.4,92.9,39.0,3.7,81.6,82.9,80.3,88.9,15.3,44.1,42.4,65.2,45.4,78.5,99.08,2.04,22.23,minimax-m3
