name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,50.4,71.5,37.79,17.3,92.6,40.6,18.6,13.7,71.0,72.3,91.8,25.8,43.5,57.6,80.5,53.5,81.2,67.63,5.42,5.42,gpt-5-5-medium
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,35.4,56.5,25.8,-5.0,76.8,12.6,1.4,8.8,46.1,56.3,69.3,13.8,31.0,49.2,61.0,47.3,71.4,71.27,0.9,0.9,gpt-5-5-non-reasoning
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2.5,15,5.62,51.6,70.6,—,—,90.8,40.0,—,—,66.3,71.3,80.4,24.3,—,62.9,80.1,51.6,—,132.73,6.3,6.3,gpt-5-6-terra-xhigh
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.69,40,56.1,30.17,-18.7,87.5,26.6,10.0,10.2,73.3,69.3,83.3,21.4,33.4,52.3,59.2,49.9,73.3,170.52,4.51,4.51,gpt-5-4-mini
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5,30,11.25,41.2,65.1,—,—,79.0,15.8,—,—,—,55.3,—,16.1,—,—,74.2,47.1,—,33.33,1.45,1.45,gpt-5-6-sol-non-reasoning
GPT-5.6 Terra (max),OpenAI,2026-07-09,2.5,15,5.62,54.95,76.66,47.38,-0.2,92.5,41.8,30.0,14.8,71.2,74.0,86.3,31.8,54.6,57.6,88.0,53.9,80.7,137.3,157.02,157.02,gpt-5-6-terra
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,54.84,74.89,44.87,20.1,93.5,44.3,27.1,14.5,75.9,74.3,93.9,31.3,49.7,60.6,84.3,56.1,79.9,75.85,99.83,99.83,gpt-5-5
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2.5,15,5.62,34,52.3,—,—,74.6,11.0,—,—,—,50.0,—,13.4,—,—,56.2,44.6,—,117.06,0.61,0.61,gpt-5-6-terra-non-reasoning
GPT-5.6 Sol (medium),OpenAI,2026-07-09,5,30,11.25,53.6,76.3,—,—,92.6,39.7,—,—,69.6,68.7,81.0,26.5,—,62.9,86.1,56.5,—,66.11,3.48,3.48,gpt-5-6-sol-medium
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,0.46,17.6,—,—,-38.6,55.8,4.2,0,39.1,32.7,24.7,34.8,—,—,24.2,—,35.2,43.8,168.79,0.51,0.51,gpt-5-4-nano-non-reasoning
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.81,44.3,—,—,9.9,91.5,39.9,16.9,13.1,75.4,74.0,86.0,—,—,53.0,—,53.2,78.5,96.78,52.56,52.56,gpt-5-3-codex
GPT-5.6 Sol (high),OpenAI,2026-07-09,5,30,11.25,55.9,77.2,—,—,92.8,44.1,—,—,69.2,68.3,83.3,30.6,—,62.1,87.3,56.9,—,66.96,10.32,10.32,gpt-5-6-sol-high
GPT-5.6 Luna (medium),OpenAI,2026-07-09,1,6,2.25,38.1,50.7,—,—,85.9,24.5,—,—,—,66.0,—,15.3,—,—,53.2,45.8,—,200.02,1.91,1.91,gpt-5-6-luna-medium
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,28.9,39.4,11.02,3.5,82.3,18.6,0,27.3,—,64.0,—,11.5,10.7,—,34.8,48.6,—,—,—,—,gpt-5-5-instant-06-26
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,0.46,30.2,—,—,-18.8,76.1,14.7,5.1,49.6,64.4,57.3,52.6,—,—,33.3,—,38.4,59.5,155.95,2.47,2.47,gpt-5-4-nano-medium
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,43.5,60.9,30.42,14.6,91.0,31.0,8.0,14.0,64.4,72.0,83.9,21.2,34.1,52.3,65.5,51.6,79.0,72.39,1.55,1.55,gpt-5-5-low
GPT-5.6 Terra (low),OpenAI,2026-07-09,2.5,15,5.62,40.5,58.1,—,—,84.3,27.4,—,—,59.7,64.3,60.5,16.1,—,43.9,62.5,49.2,—,126.42,1.23,1.23,gpt-5-6-terra-low
GPT-5.6 Luna (max),OpenAI,2026-07-09,1,6,2.25,51.24,71.45,45.6,-11.2,91.1,37.2,20.6,9.9,—,74.0,—,27.2,54.6,—,80.9,52.5,78.6,216.2,96.21,96.21,gpt-5-6-luna
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,1,6,2.25,49.1,68.6,—,—,89.5,35.6,—,—,—,69.7,—,24.3,—,—,77.9,50.0,—,218.62,24.55,24.55,gpt-5-6-luna-xhigh
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,53.1,71.6,43.46,18.4,93.2,43.0,25.4,14.3,71.6,73.3,93.0,29.5,48.1,59.8,79.4,55.9,81.1,76.27,16.98,16.98,gpt-5-5-high
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.46,38.2,56.1,27.54,-29.6,81.7,26.5,9.3,26.4,75.9,66.0,76.0,21.0,30.2,42.4,60.7,46.9,65.4,171.06,2.59,2.59,gpt-5-4-nano
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.69,29.8,—,—,-20.1,82.3,17.1,2.9,10.8,64.8,61.3,36.5,—,—,34.1,—,44.2,71.2,176.99,5.36,5.36,gpt-5-4-mini-medium
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,1.69,16.6,—,—,-45.9,60.6,5.7,0,4.7,38.8,30.3,23.4,—,14.3,18.2,—,39.6,60.5,171.45,0.67,0.67,gpt-5-4-mini-non-reasoning
GPT-5.6 Luna (high),OpenAI,2026-07-09,1,6,2.25,46.1,63.3,—,—,89.2,31.6,—,—,—,69.0,—,22.3,—,—,69.7,50.7,—,201.33,5.86,5.86,gpt-5-6-luna-high
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2.5,15,5.62,45.6,64.7,—,—,87.2,31.6,—,—,62.2,68.0,72.8,19.4,—,—,72.3,49.7,—,129.88,1.48,1.48,gpt-5-6-terra-medium
GPT-5.6 Sol (low),OpenAI,2026-07-09,5,30,11.25,49.4,69.7,—,—,89.8,36.6,—,—,66.5,67.7,76.0,24.4,—,60.6,76.8,55.4,—,68.52,2.5,2.5,gpt-5-6-sol-low
