name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.69,29.81,—,—,82.3,17.1,—,64.8,61.3,36.5,—,—,34.1,—,44.2,—,—,—,177.0,0,9.9,gpt-5-4-mini-medium
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.81,44.27,—,—,91.5,39.9,—,75.4,74.0,86.0,—,—,53.0,—,53.2,—,—,—,87.44,0,95.2,gpt-5-3-codex
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,50.41,71.51,—,92.6,40.6,—,71.0,72.3,91.8,25.8,—,57.6,80.5,53.5,—,—,—,71.11,0,5.52,gpt-5-5-medium
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,35.38,56.48,—,76.8,12.6,—,46.1,56.3,69.3,13.8,—,49.2,61.0,47.3,—,—,—,67.75,0,0.89,gpt-5-5-non-reasoning
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,0.46,30.16,—,—,76.1,14.7,—,64.4,57.3,52.6,—,—,33.3,—,38.4,—,—,—,141.76,0,3.57,gpt-5-4-nano-medium
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,1.69,16.62,—,—,60.6,5.7,—,38.8,30.3,23.4,—,—,18.2,—,39.6,—,—,—,161.09,0,0.66,gpt-5-4-mini-non-reasoning
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,53.13,71.57,—,93.2,43.0,—,71.6,73.3,93.0,29.5,—,59.8,79.4,55.9,—,—,—,74.54,0,25.21,gpt-5-5-high
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.69,39.98,56.08,—,87.5,26.6,—,73.3,69.3,83.3,21.4,—,52.3,59.2,49.9,—,—,—,167.95,0,4.41,gpt-5-4-mini
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,0.46,17.61,—,—,55.8,4.2,—,32.7,24.7,34.8,—,—,24.2,—,35.2,—,—,—,135.43,0,0.67,gpt-5-4-nano-non-reasoning
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,28.86,39.42,—,82.3,18.6,—,—,64.0,—,11.5,—,—,34.8,48.6,—,—,—,0,0,0,gpt-5-5-instant-06-26
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,43.46,60.9,—,91.0,31.0,—,64.4,72.0,83.9,21.2,—,52.3,65.5,51.6,—,—,—,76.29,0,1.77,gpt-5-5-low
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.46,38.24,56.07,—,81.7,26.5,—,75.9,66.0,76.0,21.0,—,42.4,60.7,46.9,—,—,—,139.84,0,4.6,gpt-5-4-nano
