name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,2026-06-09,10,50,20,59.9,76.5,—,92.6,53.3,—,63.469,70,98.538,26.804,—,62.879,84.644,60.2,—,—,—,60.975,45.121,45.121,claude-fable-5
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,5,25,10,55.7,74.3,—,92,45.7,—,62.245,67.667,94.444,27.629,—,58.333,84.644,53.5,—,—,—,58.113,31.052,31.052,claude-opus-4-8
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,54.8,74.9,—,93.5,44.3,—,75.85,74.333,93.86,31.34,—,60.606,84.27,56.1,—,—,—,88.445,21.938,21.938,gpt-5-5
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,5,25,10,53.5,73.6,—,91.4,39.6,—,58.639,70.333,88.596,28.866,—,51.515,83.146,54.5,—,—,—,47.347,16.482,16.482,claude-opus-4-7
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,2026-06-30,3,15,6,53.4,71.5,—,91.1,39.6,—,—,70.667,—,28.247,—,—,80.524,53.6,—,—,—,79.32,136.972,136.972,claude-sonnet-5
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,53.1,71.6,—,93.2,43,—,71.633,73.333,92.982,29.485,—,59.848,79.401,55.9,—,—,—,72.883,8.883,8.883,gpt-5-5-high
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.625,51.4,71.1,—,92,41.6,—,73.946,74,87.135,30.309,—,57.576,78.277,56.6,—,—,—,154.81,101.697,101.697,gpt-5-4
GLM-5.2 (max),Z AI,2026-06-16,1.4,4.4,2.15,51.1,68.8,—,89.5,40.1,—,73.333,71.333,99.123,26.804,—,50.758,77.903,50.5,—,—,—,174.649,0.848,12.3,glm-5-2
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,50.4,71.5,—,92.6,40.6,—,70.952,72.333,91.813,25.773,—,57.576,80.524,53.5,—,—,—,71.558,4.095,4.095,gpt-5-5-medium
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.375,50.2,70.1,—,92.2,41,—,76.327,69.333,95.322,25.361,—,40.909,78.652,53.1,—,—,—,202.69,10.895,10.895,gemini-3-5-flash
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3,15,6,47.2,63,—,87.5,30,—,56.599,70.667,75.731,30.515,—,53.03,71.161,46.8,—,—,—,66.657,58.652,58.652,claude-sonnet-4-6-adaptive
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,46.5,68.8,—,94.1,44.7,—,77.143,72.667,95.614,16.495,—,53.788,73.783,58.9,—,—,—,140.166,18.75,18.75,gemini-3-1-pro-preview
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,46,66,—,92.3,38.1,—,80.544,69,94.737,10.928,—,50.758,74.532,48.8,—,—,—,198.642,1.606,13.733,qwen3-7-max
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.525,44.4,58.6,—,92.9,37.1,—,82.857,74,88.889,12.99,—,42.424,65.169,45.4,—,—,—,100.273,1.256,21.201,minimax-m3
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,44.3,59.4,—,88.8,35.9,—,76.463,66.333,96.199,25.773,—,46.212,64.045,50,—,—,—,59.852,1.064,74.161,deepseek-v4-pro
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,43.5,60.9,—,91,31,—,64.354,72,83.918,21.237,—,52.273,65.543,51.6,—,—,—,66.281,1.559,1.559,gpt-5-5-low
Muse Spark,Meta,2026-04-08,0,0,0,43.1,58.6,—,88.4,39.9,—,75.918,69.667,91.52,19.588,—,45.455,62.172,51.5,—,—,—,0,0,0,muse-spark
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.712,42.8,56,—,91.1,35.9,—,75.986,69.667,95.906,20.619,—,43.939,57.303,53.5,—,—,—,42.372,1.18,106.226,kimi-k2-6
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.544,42.2,60.2,—,86.6,33.8,—,79.864,73.333,94.152,8.66,—,43.182,65.169,50.2,—,—,—,44.793,1.742,46.392,mimo-v2-5-pro
Kimi K2.7 Code,Kimi,2026-06-12,0.95,4,1.712,41.9,60.8,—,89.6,32.8,—,63.129,66.333,90.058,18.144,—,44.697,67.416,47.5,—,—,—,44.634,1.247,51.187,kimi-k2-7-code
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,2026-06-30,3,15,6,41.7,66.4,—,80,17.8,—,—,58.667,—,14.021,—,—,75.281,48.6,—,—,—,71.116,1.338,1.338,claude-sonnet-5-non-reasoning
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,1,41,59.1,—,89.2,32.4,—,66.19,67.667,81.579,16.907,—,—,67.79,41.8,—,—,—,128.042,0.93,16.55,nex-n2-pro
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.14,0.28,0.175,40.3,56.2,—,89.4,32.1,—,79.184,63,95.029,22.887,—,35.606,61.798,44.9,—,—,—,94.537,0.996,60.37,deepseek-v4-flash
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,40.2,55.8,—,86.8,28,—,76.259,62.333,97.661,11.546,—,43.182,61.798,43.8,—,—,—,70.445,0.794,54.609,glm-5-1
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.688,40,56.1,—,87.5,26.6,—,73.265,69.333,83.333,21.443,—,52.273,59.176,49.9,—,—,—,164.358,2.741,2.741,gpt-5-4-mini
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.125,39.6,54.5,—,88.2,25.7,—,75.17,69.667,97.661,16.495,—,43.939,61.423,40.7,—,—,—,53.047,1.706,106.329,qwen3-6-plus
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.16,0.59,39,55.9,—,90,33.4,—,77.959,65,92.982,17.869,—,46.97,61.049,45.5,—,—,—,51.893,2.197,40.738,qwen3-7-plus
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.463,38.2,56.1,—,81.7,26.5,—,75.918,66,76.023,21.031,—,42.424,60.674,46.9,—,—,—,140.344,2.857,2.857,gpt-5-4-nano
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.525,38.1,52.6,—,87.4,28.1,—,75.714,68.667,84.795,8.866,—,39.394,55.431,47,—,—,—,49.15,1.25,51.342,minimax-m2-7
Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,2026-06-04,0.675,2.675,1.175,37.8,49.3,—,86.7,26.6,—,81.361,67,83.333,13.814,—,36.364,53.933,39.9,—,—,—,166.872,0.854,14.487,nvidia-nemotron-3-ultra-550b-a55b
