name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,livecodebench_%,terminalbench_hard_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,2026-05-28,6.25,25,10.938,61.4,56.7,—,92,45.7,—,62.245,67.667,94.444,—,58.333,53.5,—,—,—,63.742,30.588,30.588,claude-opus-4-8
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,60.2,59.1,—,93.5,44.3,—,75.85,74.333,93.86,—,60.606,56.1,—,—,—,70.672,84.682,84.682,gpt-5-5
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,58.9,58.5,—,93.2,43,—,71.633,73.333,92.982,—,59.848,55.9,—,—,—,64.094,27.401,27.401,gpt-5-5-high
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,2026-04-16,6.25,25,10.938,57.3,52.5,—,91.4,39.6,—,58.639,70.333,88.596,—,51.515,54.5,—,—,—,61.224,21.687,21.687,claude-opus-4-7
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,4.5,57.2,55.5,—,94.1,44.7,—,77.143,72.667,95.614,—,53.788,58.9,—,—,—,130.827,27.096,27.096,gemini-3-1-pro-preview
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.625,56.8,57.2,—,92,41.6,—,73.946,74,87.135,—,57.576,56.6,—,—,—,101.737,217.592,217.592,gpt-5-4
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,56.7,56.2,—,92.6,40.6,—,70.952,72.333,91.813,—,57.576,53.5,—,—,—,59.192,8.14,8.14,gpt-5-5-medium
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,56.6,50.1,—,92.3,38.1,—,80.544,69,94.737,—,50.758,48.8,—,—,—,106.338,1.63,24.284,qwen3-7-max
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.375,55.3,45,—,92.2,41,—,76.327,69.333,95.322,—,40.909,53.1,—,—,—,206.355,18.798,18.798,gemini-3-5-flash
Gemini 3.5 Flash (medium),Google,2026-05-19,1.5,9,3.375,54.8,43.9,—,92.1,39.9,—,74.558,71,95.614,—,39.394,53,—,—,—,210.157,16.276,16.276,gemini-3-5-flash-medium
MiniMax-M3,MiniMax,2026-06-01,0.3,1.2,0.525,54.7,43.4,—,92.9,37.1,—,82.857,74,88.889,—,42.424,45.4,—,—,—,43.256,2.544,48.781,minimax-m3
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.712,53.9,47.1,—,91.1,35.9,—,75.986,69.667,95.906,—,43.939,53.5,—,—,—,48.87,1.112,92.191,kimi-k2-6
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.435,0.87,0.544,53.8,45.5,—,86.6,33.8,—,79.864,73.333,94.152,—,43.182,50.2,—,—,—,45.125,2.652,46.974,mimo-v2-5-pro
GPT-5.3 Codex (xhigh),OpenAI,2026-02-05,1.75,14,4.813,53.6,53.1,—,91.5,39.9,—,75.374,74,85.965,—,53.03,53.2,—,—,—,99.1,62.392,62.392,gpt-5-3-codex
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.16,0.59,53.3,46.5,—,90,33.4,—,77.959,65,92.982,—,46.97,45.5,—,—,—,52.323,1.324,39.548,qwen3-7-plus
Grok 4.3 (high),xAI,2026-04-30,1.25,2.5,1.563,53.2,41,—,90.1,35,—,81.293,64.333,97.661,—,37.879,47.3,—,—,—,237.505,16.806,16.806,grok-4-3
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,6.25,25,10.938,52.9,48.1,—,89.6,36.7,—,53.129,70.667,92.105,—,46.212,51.9,—,—,—,54.058,13.028,13.028,claude-opus-4-6-adaptive
Muse Spark,Meta,2026-04-08,0,0,0,52.2,47.5,—,88.4,39.9,—,75.918,69.667,91.52,—,45.455,51.5,—,—,—,0,0,0,muse-spark
"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,2026-04-16,6.25,25,10.938,51.8,53.1,—,88.5,31.2,—,43.605,67,73.977,—,54.545,50.1,—,—,—,48.139,0.834,0.834,claude-opus-4-7-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.925,51.8,44.9,—,88.8,28.9,—,76.599,69.667,95.906,—,43.939,46.9,—,—,—,40.546,2.053,51.379,qwen3-6-max
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3.75,15,6.563,51.7,50.9,—,87.5,30,—,56.599,70.667,75.731,—,53.03,46.8,—,—,—,75.075,107.282,107.282,claude-sonnet-4-6-adaptive
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,51.5,47.5,—,88.8,35.9,—,76.463,66.333,96.199,—,46.212,50,—,—,—,61.145,1.169,72.72,deepseek-v4-pro
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,51.4,43.4,—,86.8,28,—,76.259,62.333,97.661,—,43.182,43.8,—,—,—,78.984,0.862,48.859,glm-5-1
GPT-5.2 (xhigh),OpenAI,2025-12-11,1.75,14,4.813,51.3,48.7,99,90.3,35.4,87.4,75.442,72.667,84.795,88.9,46.97,52.1,—,—,99,87.198,123.368,123.368,gpt-5-2
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,50.8,52.1,—,91,31,—,64.354,72,83.918,—,52.273,51.6,—,—,—,60.217,1.713,1.713,gpt-5-5-low
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.125,50,42.9,—,88.2,25.7,—,75.17,69.667,97.661,—,43.939,40.7,—,—,—,52.312,1.745,107.839,qwen3-6-plus
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,2026-04-24,0.435,0.87,0.544,49.8,43.2,—,90.5,33.5,—,71.293,65,94.152,—,41.667,46.4,—,—,—,57.585,1.125,35.717,deepseek-v4-pro-high
