name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.6 Luna (max),OpenAI,2026-07-09,0.2,1.2,0.45,52.32,71.4,46.9,-10.3,91.1,39.5,20.6,7.4,—,78.3,—,31.1,54.1,—,80.9,52.5,78.6,188.57,87.51,87.51,gpt-5-6-luna
GPT-5.6 Sol (medium),OpenAI,2026-07-09,5,30,11.25,55.6,76.3,47.9,—,92.6,42.2,—,—,69.6,74.3,81.0,36.5,—,62.9,86.1,56.5,—,55.88,5.68,5.68,gpt-5-6-sol-medium
GPT-5.6 Terra (max),OpenAI,2026-07-09,2,12,4.5,56.58,76.7,50.2,0.1,92.5,42.9,30.0,12.1,71.2,79.7,86.3,40.2,53.9,57.6,88.0,53.9,80.7,124.88,166.27,166.27,gpt-5-6-terra
GPT-5.6 Sol (max),OpenAI,2026-07-09,5,30,11.25,60.93,77.4,57.8,22.0,94.1,49.5,32.3,7.8,72.7,77.7,85.1,44.3,61.5,65.9,88.0,56.1,83.4,57.38,132.01,132.01,gpt-5-6-sol
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,0,—,—,—,—,—,—,30.6,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,0.2,1.2,0.45,26.8,39.3,22.2,—,64.5,7.2,—,—,—,38.7,—,9.7,—,—,39.0,39.9,—,155.96,0.83,0.83,gpt-5-6-luna-non-reasoning
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,5,30,11.25,59,78.3,53.6,—,93.1,47.3,—,—,71.0,76.3,84.8,38.1,—,61.4,89.5,56.0,—,59.89,46.26,46.26,gpt-5-6-sol-xhigh
GPT-5.6 Terra (low),OpenAI,2026-07-09,2,12,4.5,41.3,58.1,31.5,—,84.3,29.2,—,—,59.7,68.7,60.5,18.8,—,43.9,62.5,49.2,—,106.42,1.47,1.47,gpt-5-6-terra-low
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,29.2,39.4,11.1,3.5,82.3,19.9,0,27.3,—,67.0,—,11.8,10.7,—,34.8,48.6,—,159.97,1.11,13.61,gpt-5-5-instant-06-26
GPT-5.6 Luna (high),OpenAI,2026-07-09,0.2,1.2,0.45,47,63.3,41,—,89.2,33.4,—,—,—,74.0,—,25.2,—,—,69.7,50.7,—,175.17,8.68,8.68,gpt-5-6-luna-high
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2,12,4.5,52.8,70.6,46.5,—,90.8,41.9,—,—,66.3,75.0,80.4,29.7,—,62.9,80.1,51.6,—,109.17,12.45,12.45,gpt-5-6-terra-xhigh
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2,12,4.5,34.6,52.3,30.1,—,74.6,11.4,—,—,—,55.0,—,15.7,—,—,56.2,44.6,—,104.55,0.79,0.79,gpt-5-6-terra-non-reasoning
GPT-5.6 Sol (high),OpenAI,2026-07-09,5,30,11.25,57.3,77.2,50.6,—,92.8,46.0,—,—,69.2,75.3,83.3,36.7,—,62.1,87.3,56.9,—,59.01,10.98,10.98,gpt-5-6-sol-high
GPT-5.6 Luna (xhigh),OpenAI,2026-07-09,0.2,1.2,0.45,50.1,68.6,44.4,—,89.5,37.0,—,—,—,73.3,—,28.7,—,—,77.9,50.0,—,174.56,36.09,36.09,gpt-5-6-luna-xhigh
GPT-5.6 Terra (high),OpenAI,2026-07-09,2,12,4.5,50.1,67.1,43.5,—,89.6,38.5,—,—,64.4,73.3,78.4,28.7,—,57.6,75.7,50.1,—,104.28,2.58,2.58,gpt-5-6-terra-high
GPT-5.6 Sol (Non-reasoning),OpenAI,2026-07-09,5,30,11.25,41.9,65.1,36,—,79.0,16.7,—,—,—,57.0,—,19.6,—,—,74.2,47.1,—,57.13,1.23,1.23,gpt-5-6-sol-non-reasoning
GPT-5.6 Luna (medium),OpenAI,2026-07-09,0.2,1.2,0.45,38.9,50.7,31.8,—,85.9,25.8,—,—,—,72.0,—,17.7,—,—,53.2,45.8,—,169.12,2.54,2.54,gpt-5-6-luna-medium
GPT-5.6 Terra (medium),OpenAI,2026-07-09,2,12,4.5,46.8,64.7,39.1,—,87.2,33.3,—,—,62.2,70.3,72.8,25.6,—,—,72.3,49.7,—,109.19,1.65,1.65,gpt-5-6-terra-medium
GPT-5.6 Sol (low),OpenAI,2026-07-09,5,30,11.25,50.7,69.7,41.6,—,89.8,39.4,—,—,66.5,73.0,76.0,29.1,—,60.6,76.8,55.4,—,59.17,3.33,3.33,gpt-5-6-sol-low
GPT-5.6 Luna (low),OpenAI,2026-07-09,0.2,1.2,0.45,33.9,44.2,25.7,—,83.5,19.8,—,—,—,65.3,—,12.8,—,—,43.4,45.6,—,156.82,1.92,1.92,gpt-5-6-luna-low
Muse Spark 1.2 (xhigh),Meta,2026-08-05,1.25,4.25,2,56.76,72.2,49.3,27.2,90.4,45.5,17.7,66.7,—,83.3,—,34.8,56.5,—,80.1,56.4,—,—,—,—,muse-spark-1-2
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,0,29.69,43.4,14.4,-47.9,85.7,23.6,1.4,15.0,75.6,68.3,59.9,14.8,15.5,36.4,43.4,43.4,73.4,35.38,1.16,50.23,gemma-4-31b
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,0,13.8,19.7,2.2,-59.0,66.9,10.8,0.3,8.9,59.5,18.3,—,6.6,1.9,—,12.4,34.3,—,—,—,—,diffusiongemma-26b-a4b
